ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
24,Georgios,Saint George,Rider,2-Star,4,65,929,"1,734",5236,9200,6915,12112,7587,13278,0.85%,3.00%,205,8.90%,45.00%,1,2,2,3,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,Chuuou Higashiguchi,Saizen Tadahisa,180 cm , 95 kg,Lawful Good,Fate/Apocrypha,Male,Golden Legend Legend of Saint George,Europe
25,Edward Teach,Blackbeard,Rider,2-Star,4,65,"1,097","1,488",6188,7907,8173,10410,8967,11411,0.56%,3.00%,198,8.80%,45.00%,1,3,2,3,5,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Bsuke,Saizen Tadahisa,210 cm , 114 kg,Chaotic Evil,Fate/Grand Order,Male,Historical Fact,Caribbean Sea
26,Boudica,Queen Boudica of the Iceni,Rider,3-Star,7,70,"1,168","1,823",6289,10130,7768,12530,8511,13735,0.85%,3.00%,196,8.90%,45.00%,1,2,2,3,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-King,Aotsuki Takao,Saito Chiwa,174 cm , 62 kg,Neutral Good,Fate/Grand Order,Female,Historical Fact,Europe
27,Ushiwakamaru,Minamoto no Yoshitsune-Shanaou,Rider,3-Star,7,70,"1,314","1,625",7076,9028,8741,11167,9576,12240,0.87%,3.00%,204,9.10%,35.00%,1,2,2,3,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding-Brynhild's Beloved,Sakamoto Mineji,Hayami Saori,168 cm , 55 kg,Chaotic Neutral,Fate/Grand Order,Female,Yoshitsune Symbol The Tale of the Heike,Japan
28,Alexander,Alexander the Great,Rider,3-Star,7,70,"1,555","1,366",7356,8640,9087,10687,9955,11714,0.86%,3.00%,205,9.00%,40.00%,1,2,2,3,1,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding-King-Men of Greek Mythology,BUNBUN,Sakamoto Maaya,151 cm , 40 kg,Neutral Good,Fate/Grand Order,Male,Historical Fact,Europe
29,Marie Antoinette,Flower of Versailles,Rider,4-Star,12,80,"1,382","1,975",8293,12348,9163,13654,10041,14972,1.00%,3.00%,201,9.00%,35.00%,1,1,2,3,5,Man,Female-Servant-Humanoid-Weak to Enuma Elish-Riding,Ginka,Taneda Risa,160 cm , 48 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Europe
30,Martha,Martha of Bethany-Dragon Rider,Rider,4-Star,12,80,"1,335","2,090",8014,13068,8855,14451,9703,15845,1.58%,3.00%,205,9.00%,30.00%,1,1,2,3,1,Man,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Riding,Sakamoto Mineji,Hayami Saori,161 cm , 49 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact New Testament,Europe
31,Medea,Witch of Colchis,Caster,3-Star,7,70,"1,377","1,555",7418,8643,9163,10691,10039,11719,1.64%,3.00%,50,10.90%,34.50%,1,1,2,3,1,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Related to the Argo,Nekotawawa,Tanaka Atsuko,163 cm , 51 kg,Neutral Evil,Fate/Stay Night,Female,Greek Mythology,Greece Corinth
32,Gilles de Rais,Bluebeard,Caster,3-Star,7,70,"1,209","1,711",6514,9506,8047,11758,8816,12889,1.58%,3.00%,48,10.80%,48.00%,1,1,2,3,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Azusa,Tsuruoka Satoshi,196 cm , 70 kg,Chaotic Evil,Fate/Zero,Male,Historical Fact,France
33,Hans Christian Andersen,H.C. Andersen,Caster,2-Star,4,65,"1,021","1,597",5758,8484,7605,11169,8344,12244,1.66%,3.00%,48,10.80%,30.00%,1,1,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Koyasu Takehito,146 cm , 39 kg,Lawful Neutral,Fate/EXTRA CCC,Male,Historical Fact,Denmark
34,William Shakespeare,Shakespeare,Caster,2-Star,4,65,"1,028","1,520",5798,8080,7658,10638,8402,11661,1.59%,3.00%,50,10.80%,45.00%,1,1,2,3,4,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Konoe Ototsugu,Inada Tetsu,180 cm , 75 kg,True Neutral,Fate/Apocrypha,Male,Historical Fact,England
35,Mephistopheles,Mephisto,Caster,3-Star,7,70,"1,270","1,659",6839,9216,8448,11399,9255,12495,0.81%,3.00%,50,11.00%,36.00%,1,2,2,3,1,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Simosi,Koyasu Takehito,188 cm , 78 kg,Chaotic Evil,Fate/Grand Order,Male,Faust,Germany
36,Wolfgang Amadeus Mozart,Johannes Chrysostomus Wolfgangus,Caster,1-Star,3,60,944,"1,425",5195,7129,7354,10026,8072,10990,1.60%,3.00%,49,11.00%,40.50%,1,1,2,3,1,Star,Male-Servant-Humanoid-Not Weak to Enuma Elish-Brynhild's Beloved,PFALZ,Seki Tomokazu,180 cm , 65 kg,Neutral Good,Fate/Grand Order,Male,Historical Fact,Europe
37,Zhuge Liang (El-Melloi II),Shokatsu Koumei,Caster,5-star,16,90,"1,637","2,091",10598,14259,10598,14259,11601,15621,1.64%,3.00%,50,10.80%,34.50%,1,1,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Pseudo-Servant,Takeuchi Takashi,Namikawa Daisuke,186 cm , 68 kg,Neutral Good,Fate/Grand Order,Male,Romance of the Three Kingdoms,China
38,Cu Chulainn,Hound of Ulster,Caster,3-Star,7,70,"1,222","1,728",6580,9604,8128,11880,8905,13022,1.60%,3.00%,49,10.90%,42.00%,1,1,2,3,1,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant,Mata,Canna Nobutoshi,185 cm , 70 kg,Lawful Neutral,Fate/Grand Order,Male,Celtic Mythology,Europe
39,Sasaki Kojirou,Legend of the Samurai,Assassin,1-Star,3,60,"1,042","1,244",5735,6220,8119,8747,8912,9588,1.05%,4.00%,102,25.30%,55.00%,1,2,2,4,3,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Mata,Miki Shinichiro,176 cm , 63 kg,Neutral Evil,Fate/Stay Night,Male,Historical Fact,Japan
40,Hassan of the Cursed Arm,Hassan-i Sabbah,Assassin,2-Star,4,65,"1,114","1,429",6280,7594,8294,9998,9100,10960,1.07%,4.00%,97,25.20%,44.00%,1,2,3,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Task Ohna,Inada Tetsu,215 cm , 62 kg,Lawful Evil,Fate/Stay Night,Male,Middle East Old Man of the Mountain,Middle East
41,Stheno,First Gorgon Sister,Assassin,4-Star,12,80,"1,497","1,843",8985,11518,9928,12737,10879,13965,2.26%,4.00%,104,25.00%,27.50%,1,1,2,3,1,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,AKIRA,Asakawa Yuu,134 cm , 30 kg,Chaotic Good,Fate/Hollow Ataraxia,Female,Greek Mythology,Greece
42,Jing Ke,Keika,Assassin,3-Star,7,70,"1,492","1,338",7207,8293,8903,10258,9754,11244,1.05%,4.00%,98,25.20%,55.00%,1,2,2,3,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Takahashi Keitarou,Tanaka Atsuko,159 cm , 48 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,China
43,Charles-Henri Sanson,The Executioner,Assassin,2-Star,4,65,968,"1,564",5456,8306,7206,10939,7906,11991,1.06%,4.00%,102,24.80%,49.50%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Shima Drill,Miyano Mamoru,178 cm , 68 kg,Lawful Evil,Fate/Grand Order,Male,Historical Fact,France
44,Phantom of the Opera,Le Fantome de l'Opera,Assassin,2-Star,4,65,"1,003","1,580",5654,8393,7467,11050,8193,12112,0.71%,4.00%,98,25.20%,49.50%,2,3,2,3,1,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Shima Udon,Okiayu Ryotaro,185 cm , 80 kg,Chaotic Evil,Fate/Grand Order,Male,Phantom of the Opera,Europe
45,Mata Hari,Margaretha Geertruida Zelle,Assassin,1-Star,3,60,977,"1,313",5377,6565,7612,9233,8355,10120,2.10%,4.00%,98,24.60%,55.00%,1,1,2,3,1,Man,Female-Servant-Humanoid-Weak to Enuma Elish,Koyama Hirokazu,Taneda Risa,165 cm , 49 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,France ~ Germany
46,Carmilla,Elisabeth Bathory,Assassin,4-Star,12,80,"1,568","1,675",9408,10473,10395,11581,11391,12698,2.15%,4.00%,98,25.20%,44.00%,1,1,2,3,1,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,okojo,Tanaka Atsuko,168 cm , 49 kg,Chaotic Evil,Fate/Grand Order,Female,Historical Fact,Hungary
47,Heracles,Hercules-Alcides,Berserker,4-Star,12,80,"1,775","1,652",10655,10327,11773,11420,12901,12521,1.07%,5.00%,10,5.00%,39.00%,1,2,2,3,15,Sky,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant-Men of Greek Mythology-Related to the Argo,Azusa,Saizen Tadahisa,235 cm , 311 kg,Chaotic Mad,Fate/Stay Night,Male,Greek Mythology,Greece
48,Lancelot,Knight of the Lake,Berserker,4-Star,12,80,"1,746","1,652",10477,10327,11577,11420,12685,12521,0.50%,5.00%,10,5.00%,52.00%,1,2,2,3,10,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant,Koyama Hirokazu,Okiayu Ryotaro,191 cm , 81 kg,Lawful Mad,Fate/Zero,Male,Legend of King Arthur,Britain
49,Lu Bu Fengxian,Ryofu Housen,Berserker,3-Star,7,70,"1,507","1,494",8119,8302,10029,10269,10988,11256,1.04%,5.00%,9,5.00%,50.30%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish,Wada Arco,Yasui Kunihiko,225 cm , 153 kg,Chaotic Evil,Fate/EXTRA,Male,Historical Fact,China
50,Spartacus,Thracian Gladiator,Berserker,1-Star,3,60,922,"1,544",5073,7722,7181,10860,7883,11904,1.01%,5.00%,9,4.90%,65.00%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Roman,Konoe Ototsugu,Tsuruoka Satoshi,221 cm , 165 kg,True Neutral,Fate/Apocrypha,Male,Historical Fact,Rome
51,Sakata Kintoki,Kintarou-Golden Boy,Berserker,5-star,16,90,"1,964","1,782",12712,12150,12712,12150,13915,13311,1.03%,5.00%,9,5.00%,52.00%,1,2,2,3,1,Man,Male-Servant-Humanoid-Divine-Weak to Enuma Elish-Brynhild's Beloved,Honjou Raita,Yusa Kouji,190 cm , 88 kg,Lawful Good,Fate/Apocrypha,Male,Historical Fact,Japan
52,Vlad III,Count Dracula-Lord Impaler,Berserker,5-star,16,90,"1,777","2,019",11499,13770,11499,13770,12587,15086,0.50%,5.00%,9,4.90%,45.50%,1,2,2,3,10,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Brynhild's Beloved-Sky or Earth Servant-King,Maeda Hirotaka,Okiayu Ryotaro,191 cm , ???,Chaotic Evil,Fate/Apocrypha,Male,Dracula,Romania
53,Asterios,Minotaur,Berserker,1-Star,3,60,"1,097","1,320",6037,6604,8546,9288,9381,10181,0.68%,5.00%,9,4.90%,58.50%,1,3,2,3,1,Earth,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Men of Greek Mythology,Shima Drill,Toriumi Kousuke,298 cm , 150 kg,Chaotic Evil,Fate/Grand Order,Male,Greek Mythology,Greece
54,Caligula,Gaius Julius Caesar Augustus Germanicus,Berserker,2-Star,4,65,"1,211","1,374",6831,7303,9022,9615,9899,10540,0.68%,5.00%,9,5.00%,56.80%,1,3,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Roman-King,BLACK,Tsuruoka Satoshi,185 cm , 80 kg,Chaotic Evil,Fate/Grand Order,Male,Historical Fact,Europe
55,Darius III,Artashata,Berserker,3-Star,7,70,"1,412","1,577",7608,8763,9398,10839,10297,11881,0.67%,5.00%,9,5.00%,65.00%,1,3,2,3,10,Man,Male-Servant-Humanoid-Weak to Enuma Elish-King,PFALZ,Yasui Kunihiko,345 cm , 280 kg,Lawful Neutral,Fate/Grand Order,Male,Historical Fact,West Asia
56,Kiyohime,Princess Kiyo Kiyo-yo Best Girl,Berserker,3-Star,7,70,"1,233","1,649",6644,9166,8207,11338,8992,12428,2.03%,5.00%,9,4.90%,65.00%,1,1,2,3,3,Earth,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish-Sky or Earth Servant -Best Girl-Waifu,BLACK,Taneda Risa,158 cm , 41 kg,Chaotic Evil,Fate/Grand Order,Female,Legend of Kiyohime,Japan
57,Eric Bloodaxe,Eric Haraldsson,Berserker,2-Star,4,65,"1,166","1,444",6290,7688,8307,10121,9115,11095,1.02%,5.00%,9,4.90%,58.50%,1,2,2,3,5,Man,Male-Servant-Humanoid-Weak to Enuma Elish-King,Aotsuki Takao,Yasui Kunihiko,195 cm , 115 kg,Chaotic Neutral,Fate/Grand Order,Male,Fagrskinna,Norway ~ England
58,Tamamo Cat,Beast of the Tamamo Nine,Berserker,4-Star,12,80,"1,504","1,833",9026,11458,9973,12670,10929,13893,0.71%,5.00%,10,5.00%,39.00%,2,3,2,3,5,Earth,Female-Servant-Humanoid-Wild Beast-Weak to Enuma Elish-Sky or Earth Servant,Wada Arco,Saito Chiwa,160 cm , 52 kg,Chaotic Good,Fate/Grand Order,Female,Fate/EXTRA CCC,SE.RA.PH
59,Jeanne d'Arc,Joan of Arc-La Pucelle d'Orleans,Ruler,5-star,16,90,"1,482","2,420",9593,16500,9593,16500,10501,18076,0.76%,3.00%,99,10.10%,21.00%,1,2,2,3,1,Star,Female-Servant-Humanoid-Weak to Enuma Elish-Altria Face,Takeuchi Takashi,Sakamoto Maaya,159 cm , 44 kg,Lawful Good,Fate/Apocrypha,Female,Historical Fact,France
60,Orion,Artemis (Goddess)-Orion (Bear),Archer,5-star,16,90,"1,716","2,134",11107,14553,11107,14553,12158,15943,1.00%,3.00%,153,8.00%,27.00%,1,1,3,4,5,Sky,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Men of Greek Mythology,I-IV,Canna Nobutoshi & Sawashiro Miyuki,165 cm , 44 kg,Chaotic Neutral,Fate/Grand Order,Male,Greek Mythology,Greece
61,Elisabeth Bathory (Halloween),Pumpkin Eli-chan,Caster,4-Star,12,80,"1,436","1,824",8616,11404,9520,12611,10432,13827,1.60%,3.00%,49,4.00%,42.00%,1,1,2,4,5,Man,Female-Servant-Humanoid-Dragon-Weak to Enuma Elish,Wada Arco,Ookubo Rumi,174 cm , 44 kg,Chaotic Evil,Fate/EXTRA CCC,Female,Historical Fact,Hungary
62,Tamamo-no-Mae,Nine-Tailed Fox,Caster,5-star,16,90,"1,629","2,091",10546,14259,10546,14259,11544,15621,0.32%,3.00%,49,11.00%,36.00%,1,5,3,4,1,Sky,Female-Servant-Humanoid-Divine-Weak to Enuma Elish-Sky or Earth Servant,Wada Arco,Saito Chiwa,160 cm , 49 kg,Neutral Evil,Fate/EXTRA,Female,Japanese Mythology,Japan
63,David,King David,Archer,3-Star,7,70,"1,436","1,555",7736,8643,9556,10691,10470,11719,0.76%,3.00%,153,8.00%,36.00%,1,2,2,3,1,Sky,Male-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-King,Ginka,Nakamura Yuuichi,171 cm , 62 kg,Lawful Neutral,Fate/Apocrypha,Male,Old Testament,Israel
64,Hektor,Hector of Troy,Lancer,3-Star,7,70,"1,286","1,836",6928,10200,8558,12617,9376,13829,1.08%,4.00%,90,12.20%,28.00%,1,2,2,3,1,Man,Male-Servant-Humanoid-Weak to Enuma Elish-Riding-Men of Greek Mythology,BLACK,Yasui Kunihiko,180 cm , 82 kg,Lawful Neutral,Fate/Grand Order,Male,Trojan War,Greece
65,Francis Drake,El Draque,Rider,5-star,16,90,"1,750","1,881",11326,12830,11326,12830,12398,14056,0.42%,3.00%,208,9.00%,50.00%,2,4,6,4,5,Star,Female-Servant-Humanoid-Not Weak to Enuma Elish-Riding,Wada Arco,Takano Urara,162 cm , 55 kg,Chaotic Evil,Fate/EXTRA,Female,Historical Fact,United Kingdom
66,Anne Bonny & Mary Read,Anne McCormac & Mark Read,Rider,4-Star,12,80,"1,504","1,805",9029,11286,9977,12480,10932,13684,0.84%,3.00%,200,9.10%,50.00%,1,2,2,3,6,Man,Female-Servant-Humanoid-Weak to Enuma Elish,I-IV,Nonaka Ai & Kawasumi Ayako,171 cm , 54 kg,Chaotic Evil,Fate/Grand Order,Female,Historical Fact,Caribbean Sea
67,Medea (Lily),Princess of Colchis,Caster,4-Star,12,80,"1,294","2,091",7766,13070,8581,14453,9403,15847,0.40%,3.00%,51,10.70%,36.00%,3,4,4,5,1,Earth,Female-Servant-Humanoid-Weak to Enuma Elish-Sky or Earth Servant-Related to the Argo,Koyama Hirokazu,Nonaka Ai,149 cm , 41 kg,Lawful Good,Fate/Grand Order,Female,Greek Mythology,Greece
